,targetName,iter,gini,nlevel,human,phase
527,hand_selected_009,27,0.0,6.0,False,
528,hand_selected_009,28,0.0,6.0,False,
529,hand_selected_009,29,0.0011061919740308849,6.0,False,
530,hand_selected_009,30,0.0022197338055537992,6.0,False,
531,hand_selected_009,31,0.0020660979528019036,6.0,False,
532,hand_selected_009,32,0.0,6.0,False,
533,hand_selected_009,33,0.0,6.0,False,
534,hand_selected_009,34,0.0032679033649698013,6.0,False,
535,hand_selected_009,35,0.0,6.0,False,
536,hand_selected_009,36,0.0,6.0,False,
537,hand_selected_009,37,0.0023094440147804415,6.0,False,
538,hand_selected_009,38,0.0,6.0,False,
539,hand_selected_009,39,0.001092893555523067,6.0,False,
540,hand_selected_009,40,0.0,6.0,False,
541,hand_selected_009,41,0.0,6.0,False,
542,hand_selected_009,42,0.002169176849483755,6.0,False,
543,hand_selected_009,43,0.0,6.0,False,
544,hand_selected_009,44,0.0,6.0,False,
545,hand_selected_009,45,0.0032188167680708255,6.0,False,
546,hand_selected_009,46,0.0010604429944202649,6.0,False,
547,hand_selected_009,47,0.0,6.0,False,
548,hand_selected_009,48,0.002181004195620036,6.0,False,
549,hand_selected_009,49,0.0,6.0,False,
550,hand_selected_009,50,0.0010718088907123724,6.0,False,
551,hand_selected_009,51,0.0010706613490102993,6.0,False,
552,hand_selected_009,52,0.0,6.0,False,
553,hand_selected_009,53,0.0,6.0,False,
554,hand_selected_009,54,0.0,6.0,False,
555,hand_selected_009,55,0.0,6.0,False,
556,hand_selected_009,56,0.0011248565363559725,6.0,False,
557,hand_selected_009,57,0.001061568724986999,6.0,False,
558,hand_selected_009,58,0.0,6.0,False,
559,hand_selected_009,59,0.0,6.0,False,
560,hand_selected_009,60,0.0,6.0,False,
561,hand_selected_009,61,0.0022883053885901085,6.0,False,
562,hand_selected_009,62,0.0,6.0,False,
563,hand_selected_009,63,0.0021857713259985354,6.0,False,
564,hand_selected_009,64,0.0,6.0,False,
565,hand_selected_009,65,0.00107991107991108,6.0,False,
566,hand_selected_009,66,0.0010526292388612487,6.0,False,
567,hand_selected_009,67,0.0,6.0,False,
568,hand_selected_009,68,0.0011415495259888852,6.0,False,
569,hand_selected_009,69,0.0,6.0,False,
570,hand_selected_009,70,0.0,6.0,False,
571,hand_selected_009,71,0.001078746132741813,6.0,False,
572,hand_selected_009,72,0.0,6.0,False,
573,hand_selected_009,73,0.0010940892757633405,6.0,False,
574,hand_selected_009,74,0.0010362671975112352,6.0,False,
575,hand_selected_009,75,0.0010729588949331857,6.0,False,
576,hand_selected_009,76,0.002061838030217477,6.0,False,
577,hand_selected_009,77,0.0,6.0,False,
578,hand_selected_009,78,0.0,6.0,False,
579,hand_selected_009,79,0.0,6.0,False,
580,hand_selected_009,80,0.0,6.0,False,
581,hand_selected_009,81,0.0021715320455238554,6.0,False,
582,hand_selected_009,82,0.0,6.0,False,
583,hand_selected_009,83,0.0,6.0,False,
584,hand_selected_009,84,0.0,6.0,False,
585,hand_selected_009,85,0.0,6.0,False,
586,hand_selected_009,86,0.001078746132741813,6.0,False,
587,hand_selected_009,87,0.0,6.0,False,
588,hand_selected_009,88,0.0,6.0,False,
589,hand_selected_009,89,0.00112359265902573,6.0,False,
590,hand_selected_009,90,0.0,6.0,False,
591,hand_selected_009,91,0.003289401787860906,6.0,False,
592,hand_selected_009,92,0.0,6.0,False,
593,hand_selected_009,93,0.0,6.0,False,
594,hand_selected_009,94,0.0010660956498736648,6.0,False,
595,hand_selected_009,95,0.0,6.0,False,
596,hand_selected_009,96,0.0,6.0,False,
597,hand_selected_009,97,0.0010893220250198816,6.0,False,
598,hand_selected_009,98,0.0,6.0,False,
599,hand_selected_009,99,0.003246684124246876,6.0,False,
600,hand_selected_009,0,0.0,7.0,False,
601,hand_selected_009,1,0.0,7.0,False,
602,hand_selected_009,2,0.001265818712885938,7.0,False,
603,hand_selected_009,3,0.0,7.0,False,
604,hand_selected_009,4,0.0,7.0,False,
605,hand_selected_009,5,0.001261030022091969,7.0,False,
606,hand_selected_009,6,0.001282047051291782,7.0,False,
607,hand_selected_009,7,0.0,7.0,False,
608,hand_selected_009,8,0.0,7.0,False,
609,hand_selected_009,9,0.0,7.0,False,
610,hand_selected_009,10,0.0,7.0,False,
611,hand_selected_009,11,0.0,7.0,False,
612,hand_selected_009,12,0.0,7.0,False,
613,hand_selected_009,13,0.0,7.0,False,
614,hand_selected_009,14,0.0,7.0,False,
615,hand_selected_009,15,0.0,7.0,False,
616,hand_selected_009,16,0.0,7.0,False,
617,hand_selected_009,17,0.0,7.0,False,
618,hand_selected_009,18,0.0,7.0,False,
619,hand_selected_009,19,0.0,7.0,False,
620,hand_selected_009,20,0.0012033659366052873,7.0,False,
621,hand_selected_009,21,0.0,7.0,False,
622,hand_selected_009,22,0.0,7.0,False,
623,hand_selected_009,23,0.0,7.0,False,
624,hand_selected_009,24,0.0012224902200782394,7.0,False,
625,hand_selected_009,25,0.0,7.0,False,
626,hand_selected_009,26,0.0,7.0,False,
627,hand_selected_009,27,0.0,7.0,False,
628,hand_selected_009,28,0.0,7.0,False,
629,hand_selected_009,29,0.0,7.0,False,
630,hand_selected_009,30,0.0012578576397381368,7.0,False,
631,hand_selected_009,31,0.0,7.0,False,
632,hand_selected_009,32,0.0,7.0,False,
633,hand_selected_009,33,0.0,7.0,False,
634,hand_selected_009,34,0.0012330418593294572,7.0,False,
635,hand_selected_009,35,0.0,7.0,False,
636,hand_selected_009,36,0.0,7.0,False,
637,hand_selected_009,37,0.0,7.0,False,
638,hand_selected_009,38,0.0,7.0,False,
639,hand_selected_009,39,0.0,7.0,False,
640,hand_selected_009,40,0.0,7.0,False,
641,hand_selected_009,41,0.0,7.0,False,
642,hand_selected_009,42,0.0012254865015601211,7.0,False,
643,hand_selected_009,43,0.0,7.0,False,
644,hand_selected_009,44,0.0,7.0,False,
645,hand_selected_009,45,0.0024212789077079342,7.0,False,
646,hand_selected_009,46,0.0,7.0,False,
647,hand_selected_009,47,0.0,7.0,False,
648,hand_selected_009,48,0.0012330418593294572,7.0,False,
649,hand_selected_009,49,0.0,7.0,False,
650,hand_selected_009,50,0.0,7.0,False,
651,hand_selected_009,51,0.0,7.0,False,
652,hand_selected_009,52,0.0,7.0,False,
653,hand_selected_009,53,0.0,7.0,False,
654,hand_selected_009,54,0.0,7.0,False,
655,hand_selected_009,55,0.0,7.0,False,
656,hand_selected_009,56,0.0,7.0,False,
657,hand_selected_009,57,0.0,7.0,False,
658,hand_selected_009,58,0.0,7.0,False,
659,hand_selected_009,59,0.0,7.0,False,
660,hand_selected_009,60,0.0,7.0,False,
661,hand_selected_009,61,0.0,7.0,False,
662,hand_selected_009,62,0.0,7.0,False,
663,hand_selected_009,63,0.001236090151766106,7.0,False,
664,hand_selected_009,64,0.0,7.0,False,
665,hand_selected_009,65,0.0,7.0,False,
666,hand_selected_009,66,0.0,7.0,False,
667,hand_selected_009,67,0.0,7.0,False,
668,hand_selected_009,68,0.0,7.0,False,
669,hand_selected_009,69,0.0,7.0,False,
670,hand_selected_009,70,0.0,7.0,False,
671,hand_selected_009,71,0.0,7.0,False,
672,hand_selected_009,72,0.0,7.0,False,
673,hand_selected_009,73,0.0,7.0,False,
674,hand_selected_009,74,0.0,7.0,False,
675,hand_selected_009,75,0.0,7.0,False,
676,hand_selected_009,76,0.001157404295704027,7.0,False,
677,hand_selected_009,77,0.0,7.0,False,
678,hand_selected_009,78,0.0,7.0,False,
679,hand_selected_009,79,0.0,7.0,False,
680,hand_selected_009,80,0.0,7.0,False,
681,hand_selected_009,81,0.0,7.0,False,
682,hand_selected_009,82,0.0,7.0,False,
683,hand_selected_009,83,0.0,7.0,False,
684,hand_selected_009,84,0.0,7.0,False,
685,hand_selected_009,85,0.0,7.0,False,
686,hand_selected_009,86,0.0,7.0,False,
687,hand_selected_009,87,0.0,7.0,False,
688,hand_selected_009,88,0.0,7.0,False,
689,hand_selected_009,89,0.0,7.0,False,
690,hand_selected_009,90,0.0,7.0,False,
691,hand_selected_009,91,0.0012422321766014262,7.0,False,
692,hand_selected_009,92,0.0,7.0,False,
693,hand_selected_009,93,0.0,7.0,False,
694,hand_selected_009,94,0.0,7.0,False,
695,hand_selected_009,95,0.0,7.0,False,
696,hand_selected_009,96,0.0,7.0,False,
697,hand_selected_009,97,0.0,7.0,False,
698,hand_selected_009,98,0.0,7.0,False,
699,hand_selected_009,99,0.0024449583273112685,7.0,False,
700,hand_selected_009,0,0.0,8.0,False,
701,hand_selected_009,1,0.0,8.0,False,
702,hand_selected_009,2,0.0,8.0,False,
703,hand_selected_009,3,0.0,8.0,False,
704,hand_selected_009,4,0.0,8.0,False,
705,hand_selected_009,5,0.0,8.0,False,
706,hand_selected_009,6,0.0,8.0,False,
707,hand_selected_009,7,0.0,8.0,False,
708,hand_selected_009,8,0.0,8.0,False,
709,hand_selected_009,9,0.0,8.0,False,
710,hand_selected_009,10,0.0,8.0,False,
711,hand_selected_009,11,0.0,8.0,False,
712,hand_selected_009,12,0.0,8.0,False,
713,hand_selected_009,13,0.0,8.0,False,
714,hand_selected_009,14,0.0,8.0,False,
715,hand_selected_009,15,0.0,8.0,False,
716,hand_selected_009,16,0.0,8.0,False,
717,hand_selected_009,17,0.0,8.0,False,
718,hand_selected_009,18,0.0,8.0,False,
719,hand_selected_009,19,0.0,8.0,False,
720,hand_selected_009,20,0.0,8.0,False,
721,hand_selected_009,21,0.0,8.0,False,
722,hand_selected_009,22,0.0,8.0,False,
723,hand_selected_009,23,0.0,8.0,False,
724,hand_selected_009,24,0.0,8.0,False,
725,hand_selected_009,25,0.0,8.0,False,
726,hand_selected_009,26,0.0,8.0,False,
727,hand_selected_009,27,0.0,8.0,False,
728,hand_selected_009,28,0.0,8.0,False,
729,hand_selected_009,29,0.0,8.0,False,
730,hand_selected_009,30,0.0,8.0,False,
731,hand_selected_009,31,0.0,8.0,False,
732,hand_selected_009,32,0.0,8.0,False,
733,hand_selected_009,33,0.0,8.0,False,
734,hand_selected_009,34,0.0,8.0,False,
735,hand_selected_009,35,0.0,8.0,False,
736,hand_selected_009,36,0.0,8.0,False,
737,hand_selected_009,37,0.0,8.0,False,
738,hand_selected_009,38,0.0,8.0,False,
739,hand_selected_009,39,0.0,8.0,False,
740,hand_selected_009,40,0.0,8.0,False,
741,hand_selected_009,41,0.0,8.0,False,
742,hand_selected_009,42,0.0,8.0,False,
743,hand_selected_009,43,0.0,8.0,False,
744,hand_selected_009,44,0.0,8.0,False,
745,hand_selected_009,45,0.0013888835081221598,8.0,False,
746,hand_selected_009,46,0.0,8.0,False,
747,hand_selected_009,47,0.0,8.0,False,
748,hand_selected_009,48,0.0,8.0,False,
749,hand_selected_009,49,0.0,8.0,False,
750,hand_selected_009,50,0.0,8.0,False,
751,hand_selected_009,51,0.0,8.0,False,
752,hand_selected_009,52,0.0,8.0,False,
753,hand_selected_009,53,0.0,8.0,False,
754,hand_selected_009,54,0.0,8.0,False,
755,hand_selected_009,55,0.0,8.0,False,
756,hand_selected_009,56,0.0,8.0,False,
757,hand_selected_009,57,0.0,8.0,False,
758,hand_selected_009,58,0.0,8.0,False,
759,hand_selected_009,59,0.0,8.0,False,
760,hand_selected_009,60,0.0,8.0,False,
761,hand_selected_009,61,0.0,8.0,False,
762,hand_selected_009,62,0.0,8.0,False,
763,hand_selected_009,63,0.0,8.0,False,
764,hand_selected_009,64,0.0,8.0,False,
765,hand_selected_009,65,0.0,8.0,False,
766,hand_selected_009,66,0.0,8.0,False,
767,hand_selected_009,67,0.0,8.0,False,
768,hand_selected_009,68,0.0,8.0,False,
769,hand_selected_009,69,0.0,8.0,False,
770,hand_selected_009,70,0.0,8.0,False,
771,hand_selected_009,71,0.0,8.0,False,
772,hand_selected_009,72,0.0,8.0,False,
773,hand_selected_009,73,0.0,8.0,False,
774,hand_selected_009,74,0.0,8.0,False,
775,hand_selected_009,75,0.0,8.0,False,
776,hand_selected_009,76,0.0,8.0,False,
777,hand_selected_009,77,0.0,8.0,False,
778,hand_selected_009,78,0.0,8.0,False,
779,hand_selected_009,79,0.0,8.0,False,
780,hand_selected_009,80,0.0,8.0,False,
781,hand_selected_009,81,0.0,8.0,False,
782,hand_selected_009,82,0.0,8.0,False,
783,hand_selected_009,83,0.0,8.0,False,
784,hand_selected_009,84,0.0,8.0,False,
785,hand_selected_009,85,0.0,8.0,False,
786,hand_selected_009,86,0.0,8.0,False,
787,hand_selected_009,87,0.0,8.0,False,
788,hand_selected_009,88,0.0,8.0,False,
789,hand_selected_009,89,0.0,8.0,False,
790,hand_selected_009,90,0.0,8.0,False,
791,hand_selected_009,91,0.0,8.0,False,
792,hand_selected_009,92,0.0,8.0,False,
793,hand_selected_009,93,0.0,8.0,False,
794,hand_selected_009,94,0.0,8.0,False,
795,hand_selected_009,95,0.0,8.0,False,
796,hand_selected_009,96,0.0,8.0,False,
797,hand_selected_009,97,0.0,8.0,False,
798,hand_selected_009,98,0.0,8.0,False,
799,hand_selected_009,99,0.0014044888175749292,8.0,False,
800,hand_selected_009,0,0.0,9.0,False,
801,hand_selected_009,1,0.0,9.0,False,
802,hand_selected_009,2,0.0,9.0,False,
803,hand_selected_009,3,0.0,9.0,False,
804,hand_selected_009,4,0.0,9.0,False,
805,hand_selected_009,5,0.0,9.0,False,
806,hand_selected_009,6,0.0,9.0,False,
807,hand_selected_009,7,0.0,9.0,False,
808,hand_selected_009,8,0.0,9.0,False,
809,hand_selected_009,9,0.0,9.0,False,
810,hand_selected_009,10,0.0,9.0,False,
811,hand_selected_009,11,0.0,9.0,False,
812,hand_selected_009,12,0.0,9.0,False,
813,hand_selected_009,13,0.0,9.0,False,
814,hand_selected_009,14,0.0,9.0,False,
815,hand_selected_009,15,0.0,9.0,False,
816,hand_selected_009,16,0.0,9.0,False,
817,hand_selected_009,17,0.0,9.0,False,
818,hand_selected_009,18,0.0,9.0,False,
819,hand_selected_009,19,0.0,9.0,False,
820,hand_selected_009,20,0.0,9.0,False,
821,hand_selected_009,21,0.0,9.0,False,
822,hand_selected_009,22,0.0,9.0,False,
823,hand_selected_009,23,0.0,9.0,False,
824,hand_selected_009,24,0.0,9.0,False,
825,hand_selected_009,25,0.0,9.0,False,
826,hand_selected_009,26,0.0,9.0,False,
827,hand_selected_009,27,0.0,9.0,False,
828,hand_selected_009,28,0.0,9.0,False,
829,hand_selected_009,29,0.0,9.0,False,
830,hand_selected_009,30,0.0,9.0,False,
831,hand_selected_009,31,0.0,9.0,False,
832,hand_selected_009,32,0.0,9.0,False,
833,hand_selected_009,33,0.0,9.0,False,
834,hand_selected_009,34,0.0,9.0,False,
835,hand_selected_009,35,0.0,9.0,False,
836,hand_selected_009,36,0.0,9.0,False,
837,hand_selected_009,37,0.0,9.0,False,
838,hand_selected_009,38,0.0,9.0,False,
839,hand_selected_009,39,0.0,9.0,False,
840,hand_selected_009,40,0.0,9.0,False,
841,hand_selected_009,41,0.0,9.0,False,
842,hand_selected_009,42,0.0,9.0,False,
843,hand_selected_009,43,0.0,9.0,False,
844,hand_selected_009,44,0.0,9.0,False,
845,hand_selected_009,45,0.0,9.0,False,
846,hand_selected_009,46,0.0,9.0,False,
847,hand_selected_009,47,0.0,9.0,False,
848,hand_selected_009,48,0.0,9.0,False,
849,hand_selected_009,49,0.0,9.0,False,
850,hand_selected_009,50,0.0,9.0,False,
851,hand_selected_009,51,0.0,9.0,False,
852,hand_selected_009,52,0.0,9.0,False,
853,hand_selected_009,53,0.0,9.0,False,
854,hand_selected_009,54,0.0,9.0,False,
855,hand_selected_009,55,0.0,9.0,False,
856,hand_selected_009,56,0.0,9.0,False,
857,hand_selected_009,57,0.0,9.0,False,
858,hand_selected_009,58,0.0,9.0,False,
859,hand_selected_009,59,0.0,9.0,False,
860,hand_selected_009,60,0.0,9.0,False,
861,hand_selected_009,61,0.0,9.0,False,
862,hand_selected_009,62,0.0,9.0,False,
863,hand_selected_009,63,0.0,9.0,False,
864,hand_selected_009,64,0.0,9.0,False,
865,hand_selected_009,65,0.0,9.0,False,
866,hand_selected_009,66,0.0,9.0,False,
867,hand_selected_009,67,0.0,9.0,False,
868,hand_selected_009,68,0.0,9.0,False,
869,hand_selected_009,69,0.0,9.0,False,
870,hand_selected_009,70,0.0,9.0,False,
871,hand_selected_009,71,0.0,9.0,False,
872,hand_selected_009,72,0.0,9.0,False,
873,hand_selected_009,73,0.0,9.0,False,
874,hand_selected_009,74,0.0,9.0,False,
875,hand_selected_009,75,0.0,9.0,False,
876,hand_selected_009,76,0.0,9.0,False,
877,hand_selected_009,77,0.0,9.0,False,
878,hand_selected_009,78,0.0,9.0,False,
879,hand_selected_009,79,0.0,9.0,False,
880,hand_selected_009,80,0.0,9.0,False,
881,hand_selected_009,81,0.0,9.0,False,
882,hand_selected_009,82,0.0,9.0,False,
883,hand_selected_009,83,0.0,9.0,False,
884,hand_selected_009,84,0.0,9.0,False,
885,hand_selected_009,85,0.0,9.0,False,
886,hand_selected_009,86,0.0,9.0,False,
887,hand_selected_009,87,0.0,9.0,False,
888,hand_selected_009,88,0.0,9.0,False,
889,hand_selected_009,89,0.0,9.0,False,
890,hand_selected_009,90,0.0,9.0,False,
891,hand_selected_009,91,0.0,9.0,False,
892,hand_selected_009,92,0.0,9.0,False,
893,hand_selected_009,93,0.0,9.0,False,
894,hand_selected_009,94,0.0,9.0,False,
895,hand_selected_009,95,0.0,9.0,False,
896,hand_selected_009,96,0.0,9.0,False,
897,hand_selected_009,97,0.0,9.0,False,
898,hand_selected_009,98,0.0,9.0,False,
899,hand_selected_009,99,0.0,9.0,False,
900,hand_selected_009,0,0.0,10.0,False,
901,hand_selected_009,1,0.0,10.0,False,
902,hand_selected_009,2,0.0,10.0,False,
903,hand_selected_009,3,0.0,10.0,False,
904,hand_selected_009,4,0.0,10.0,False,
905,hand_selected_009,5,0.0,10.0,False,
906,hand_selected_009,6,0.0,10.0,False,
907,hand_selected_009,7,0.0,10.0,False,
908,hand_selected_009,8,0.0,10.0,False,
909,hand_selected_009,9,0.0,10.0,False,
910,hand_selected_009,10,0.0,10.0,False,
911,hand_selected_009,11,0.0,10.0,False,
912,hand_selected_009,12,0.0,10.0,False,
913,hand_selected_009,13,0.0,10.0,False,
914,hand_selected_009,14,0.0,10.0,False,
915,hand_selected_009,15,0.0,10.0,False,
916,hand_selected_009,16,0.0,10.0,False,
917,hand_selected_009,17,0.0,10.0,False,
918,hand_selected_009,18,0.0,10.0,False,
919,hand_selected_009,19,0.0,10.0,False,
920,hand_selected_009,20,0.0,10.0,False,
921,hand_selected_009,21,0.0,10.0,False,
922,hand_selected_009,22,0.0,10.0,False,
923,hand_selected_009,23,0.0,10.0,False,
924,hand_selected_009,24,0.0,10.0,False,
925,hand_selected_009,25,0.0,10.0,False,
926,hand_selected_009,26,0.0,10.0,False,
927,hand_selected_009,27,0.0,10.0,False,
928,hand_selected_009,28,0.0,10.0,False,
929,hand_selected_009,29,0.0,10.0,False,
930,hand_selected_009,30,0.0,10.0,False,
931,hand_selected_009,31,0.0,10.0,False,
932,hand_selected_009,32,0.0,10.0,False,
933,hand_selected_009,33,0.0,10.0,False,
934,hand_selected_009,34,0.0,10.0,False,
935,hand_selected_009,35,0.0,10.0,False,
936,hand_selected_009,36,0.0,10.0,False,
